Year,Constituency_No,Constituency_Name,District_Name,BJP_VoteShare,SP_VoteShare,BSP_VoteShare,INC_VoteShare,Turnout,Margin_of_Victory,BJP_Won,Incumbent,Region,Muslim_Perc,Dalit_Jatav_Perc,Dalit_NonJatav_Perc,OBC_Yadav_Perc,OBC_NonYadav_Perc,UpperCaste_Perc
2007,89,SAROJININAGAR,AGRA,12.02,33.94,36.99,5.9,43.56,21.92,0,1,Western UP,26,12,6,4,30,22
2007,90,MOHANLALGANJ,AGRA,6.88,20.62,23.43,9.91,42.9,10.71,0,0,Western UP,26,12,6,4,30,22
2007,91,BACHHRAWAN,AGRA,10.27,23.61,15.1,33.19,48.57,9.58,0,1,Western UP,26,12,6,4,30,22
2007,92,TILOI,AGRA,4.84,31.66,22.23,31.34,51.38,17.39,0,1,Western UP,26,12,6,4,30,22
2007,93,RAE BARELI,AGRA,2.14,11,7.82,20.25,45.83,31.65,0,1,Western UP,26,12,6,4,30,22
2007,94,SATAON,AGRA,3.56,20.49,17.08,49.13,47.18,28.64,0,0,Western UP,26,12,6,4,30,22
2007,95,SARENI,FIROZABAD,2.12,24.21,24.7,43.53,50.14,22.08,0,1,Western UP,26,12,6,4,30,22
2007,96,DALMAU,FIROZABAD,0,27.6,27.33,36.38,50.94,24.54,0,1,Western UP,26,12,6,4,30,22
2007,97,SALON,FIROZABAD,0,26.34,21.91,37.14,44.5,14.02,0,1,Western UP,26,12,6,4,30,22
2007,98,KUNDA,FIROZABAD,0,0,18.15,5.22,43.69,46.81,0,1,Western UP,26,12,6,4,30,22
2007,99,BIHAR,FIROZABAD,0,0,36.93,2.64,34.99,31.48,0,0,Western UP,26,12,6,4,30,22
2007,100,RAMPUR KHAS,KANSHIRAM NAGAR,0,21.06,16.47,48.01,42.23,26.95,0,1,Western UP,26,12,6,4,30,22
2007,101,GADWARA,KANSHIRAM NAGAR,0,25.31,42.74,5.72,41.97,17.43,0,0,Western UP,26,12,6,4,30,22
2007,102,PRATAPGARH,KANSHIRAM NAGAR,21.49,22.94,30.74,16.34,41.16,14.82,0,1,Western UP,26,12,6,4,30,22
2007,103,BIRAPUR,ETAH,30.45,18.04,34,3.49,41.67,14.17,0,0,Western UP,26,12,6,4,30,22
2007,104,PATTI,ETAH,29.74,29.42,28.64,2.46,45.76,25.37,1,1,Western UP,26,12,6,4,30,22
2007,105,AMETHI,ETAH,5.35,17.55,30.11,40.59,42.53,12.55,0,1,Western UP,26,12,6,4,30,22
2007,106,GAURIGANJ,ETAH,23.45,14.9,29.73,24.55,43.68,13.13,0,0,Western UP,26,12,6,4,30,22
2007,107,JAGDISHPUR,MAINPURI,11.75,16.18,23.23,37.6,35.23,14.37,0,0,Western UP,26,12,6,4,30,22
2007,108,ISSAULI,MAINPURI,2.26,43.92,40.3,7.16,45.49,33.14,0,1,Western UP,26,12,6,4,30,22
2007,109,SULTANPUR,MAINPURI,19.53,23.28,18.24,18.85,39.3,8.78,0,1,Western UP,26,12,6,4,30,22
2007,110,JAISINGHPUR,MAINPURI,12.12,16.5,32.08,17.25,40.23,14.83,0,1,Western UP,26,12,6,4,30,22
2007,111,CHANDA,BADAUN,0,19.83,32.45,17.05,43.24,12.62,0,0,Rohilkhand,32,11,6,6,28,17
2007,112,KADIPUR,BADAUN,25.65,27.95,29.09,5.45,39.23,20.2,0,1,Rohilkhand,32,11,6,6,28,17
2007,113,KATEHARI,BADAUN,0,32.35,32.52,3.27,50.57,15.87,0,1,Rohilkhand,32,11,6,6,28,17
2007,114,AKBARPUR,BADAUN,0,27.28,34.62,4.62,56.9,16.55,0,1,Rohilkhand,32,11,6,6,28,17
2007,115,JALALPUR,BADAUN,3.64,38.43,41.12,6.66,58.23,31.77,0,1,Rohilkhand,32,11,6,6,28,17
2007,116,JAHANGIRGANJ,BADAUN,14.28,34.1,39.64,4.6,49.27,19.82,0,0,Rohilkhand,32,11,6,6,28,17
2007,117,TANDA,BADAUN,0,38.46,39.96,2.95,55.26,28.9,0,1,Rohilkhand,32,11,6,6,28,17
2007,118,AYODHYA,BAREILLY,37,33.37,18.93,0,50.63,15.89,1,1,Rohilkhand,32,11,6,6,28,17
2007,119,BIKAPUR,BAREILLY,0,26.53,32.96,5.35,55.42,19.52,0,1,Rohilkhand,32,11,6,6,28,17
2007,120,MILKIPUR,BAREILLY,9.99,34.58,40.92,3.62,49.85,24.59,0,1,Rohilkhand,32,11,6,6,28,17
2007,121,SOHAWAL,BAREILLY,7.76,33.08,26.37,1.43,53.4,16.04,0,1,Rohilkhand,32,11,6,6,28,17
2007,122,RUDAULI,BAREILLY,9.67,36.08,33.16,4.1,50.82,23.49,0,1,Rohilkhand,32,11,6,6,28,17
2007,123,DARIYABAD,BAREILLY,0,43.74,33.1,1.68,54.13,19.27,0,1,Rohilkhand,32,11,6,6,28,17
2007,124,SIDDHAUR,BAREILLY,10.81,28.84,37.22,4.19,51.72,18.03,0,1,Rohilkhand,32,11,6,6,28,17
2007,125,HAIDERGARH,BAREILLY,27.57,31.07,25.33,3.99,48.14,21.35,0,0,Rohilkhand,32,11,6,6,28,17
2007,126,MASAULI,BAREILLY,0,14.01,36.29,8.54,58.62,18.44,0,1,Rohilkhand,32,11,6,6,28,17
2007,127,NAWABGANJ,PILIBHIT,3.72,27.25,34.83,20.69,50.63,16.97,0,0,Rohilkhand,32,11,6,6,28,17
2007,128,FATEHPUR,PILIBHIT,15.63,23.22,26.77,22.4,49.34,13.13,0,0,Rohilkhand,32,11,6,6,28,17
2007,129,RAMNAGAR,PILIBHIT,16.73,22.8,24.89,14.06,50.02,6.5,0,0,Rohilkhand,32,11,6,6,28,17
2007,130,KAISERGANJ,PILIBHIT,17.59,18.36,34.19,1.48,41.45,15.84,0,1,Rohilkhand,32,11,6,6,28,17
2007,131,FAKHARPUR,SHAHJAHANPUR,22.27,31.49,31.85,4.27,45.39,18,0,1,Rohilkhand,32,11,6,6,28,17
2007,132,MAHSI,SHAHJAHANPUR,36.56,5.13,36.24,1.35,48.05,23.66,1,0,Rohilkhand,32,11,6,6,28,17
2007,133,NANPARA,SHAHJAHANPUR,22.8,12.21,36.39,5.59,44.24,13.59,0,1,Rohilkhand,32,11,6,6,28,17
2007,134,CHARDA,SHAHJAHANPUR,30.54,32.16,25.25,2.72,36.99,22.04,0,0,Rohilkhand,32,11,6,6,28,17
2007,135,BHINGA,SHAHJAHANPUR,3.23,27.42,29.05,28.96,36.72,24.19,0,0,Rohilkhand,32,11,6,6,28,17
2007,136,BAHRAICH,SHAHJAHANPUR,14.33,34.06,32.25,1.56,43.04,17.92,0,1,Rohilkhand,32,11,6,6,28,17
2007,137,IKAUNA,LAKHIMPUR KHERI,30.35,21.77,37.18,2.78,35.35,18.99,0,0,Doab/Awadh,14,14,10,11,24,27
2007,138,GAINSARI,LAKHIMPUR KHERI,21.14,30.29,35.36,4.47,48.09,16.67,0,0,Doab/Awadh,14,14,10,11,24,27
2007,139,TULSIPUR,LAKHIMPUR KHERI,32.96,27.5,23.27,1.66,45.38,14.75,1,1,Doab/Awadh,14,14,10,11,24,27
2007,140,BALRAMPUR,LAKHIMPUR KHERI,21.52,14.32,24.43,22.57,37.82,12.49,0,1,Doab/Awadh,14,14,10,11,24,27
2007,141,UTRAULA,LAKHIMPUR KHERI,33.23,28.92,17.52,10.31,38.83,11.4,1,0,Doab/Awadh,14,14,10,11,24,27
2007,142,SADULLANAGAR,LAKHIMPUR KHERI,25.34,36.01,24.45,2.08,41.86,21.87,0,1,Doab/Awadh,14,14,10,11,24,27
2007,143,MANKAPUR,LAKHIMPUR KHERI,9.27,39.85,35.59,4.9,40.17,26.32,0,1,Doab/Awadh,14,14,10,11,24,27
2007,144,MUJEHNA,KHERI,3.42,38.82,31.39,13.76,45.81,17.63,0,1,Doab/Awadh,14,14,10,11,24,27
2007,145,GONDA,SITAPUR,25.31,31.75,34.02,1.86,43.48,23.45,0,1,Doab/Awadh,14,14,10,11,24,27
2007,146,KATRA BAZAR,SITAPUR,33.93,37.53,13.76,5.68,46.39,20.18,0,1,Doab/Awadh,14,14,10,11,24,27
2007,147,COLONELGANJ,SITAPUR,4.84,26.61,13.22,45.22,43.31,18.61,0,1,Doab/Awadh,14,14,10,11,24,27
2007,148,DIXIR,SITAPUR,39.74,8.43,43.23,2.93,38.46,31.32,0,0,Doab/Awadh,14,14,10,11,24,27
2007,149,HARRAIYA,SITAPUR,20.57,32.89,29.25,2.68,46.04,17.89,0,1,Doab/Awadh,14,14,10,11,24,27
2007,150,CAPTAINGANJ,SITAPUR,6.13,17.85,32.44,11.67,48.26,12.68,0,1,Doab/Awadh,14,14,10,11,24,27
2007,151,NAGAR EAST,SITAPUR,19.06,28.27,37.87,0,44.02,14.9,0,1,Doab/Awadh,14,14,10,11,24,27
2007,152,BASTI,SITAPUR,6.27,16.53,28.17,20.78,44.92,10.26,0,1,Doab/Awadh,14,14,10,11,24,27
2007,153,RAMNAGAR,SITAPUR,5.33,18.31,33.63,29.1,45.62,12.97,0,1,Doab/Awadh,14,14,10,11,24,27
2007,154,DOMARIAGANJ,HARDOI,23.02,25.27,26.05,15.51,43.31,12.31,0,1,Doab/Awadh,14,14,10,11,24,27
2007,155,ITWA,HARDOI,16.45,33.88,32.05,5.12,45.95,15.59,0,1,Doab/Awadh,14,14,10,11,24,27
2007,156,SHOHRATGARH,HARDOI,13.33,22.44,22.76,24.35,51.17,10.21,0,0,Doab/Awadh,14,14,10,11,24,27
2007,157,NAUGARH,HARDOI,18.08,15.41,13.27,22.85,46.11,7.65,0,0,Doab/Awadh,14,14,10,11,24,27
2007,158,BANSI,HARDOI,30.55,32.67,16.73,5.7,42.94,13.82,0,1,Doab/Awadh,14,14,10,11,24,27
2007,159,KHESRAHA,HARDOI,20.58,29.81,34.9,4.64,45.75,15.94,0,0,Doab/Awadh,14,14,10,11,24,27
2007,160,MENHDAWAL,HARDOI,20.46,29.62,24.21,2.3,42.22,10.67,0,1,Doab/Awadh,14,14,10,11,24,27
2007,161,KHALILABAD,HARDOI,16.74,30.27,39.44,1.62,35.25,14.44,0,1,Doab/Awadh,14,14,10,11,24,27
2007,162,HAINSARBAZAR,UNNAO,17.66,35.25,34.27,3.12,36.52,16.61,0,0,Doab/Awadh,14,14,10,11,24,27
2007,163,BANSGAON,UNNAO,32.69,18.57,34.59,3.23,38.3,15.34,0,1,Doab/Awadh,14,14,10,11,24,27
2007,164,DHURIAPAR,UNNAO,21.63,28.52,28.08,3.14,41.34,15.59,0,0,Doab/Awadh,14,14,10,11,24,27
2007,165,CHILLUPAR,UNNAO,5.2,0,42.94,2.06,38.32,32.24,0,1,Doab/Awadh,14,14,10,11,24,27
2007,166,KAURIRAM,UNNAO,11.2,29.78,39.62,8.07,44.17,18.58,0,0,Doab/Awadh,14,14,10,11,24,27
2007,167,MUNDERA BAZAR,UNNAO,15.51,18.75,25.04,32.37,41.21,12.34,0,0,Doab/Awadh,14,14,10,11,24,27
2007,168,PIPRAICH,LUCKNOW,18.54,0,30.82,14.73,48.16,12.12,0,1,Doab/Awadh,14,14,10,11,24,27
2007,169,GORAKHPUR,LUCKNOW,54.76,30.1,6.17,3.92,28.62,24.66,1,1,Doab/Awadh,14,14,10,11,24,27
2007,170,MANIRAM,LUCKNOW,32.12,29.93,23.28,2.32,40.6,20.08,1,0,Doab/Awadh,14,14,10,11,24,27
2007,171,SAHJANWA,LUCKNOW,9.03,4.75,30.13,7.14,48.59,21.11,0,0,Doab/Awadh,14,14,10,11,24,27
2007,172,PANIARA,LUCKNOW,11.72,35.39,38.25,2.43,49.06,23.68,0,1,Doab/Awadh,14,14,10,11,24,27
2007,173,PHARENDA,LUCKNOW,28.93,21.92,22.54,15.76,52.2,13.93,1,0,Doab/Awadh,14,14,10,11,24,27
2007,174,LAKSHMIPUR,LUCKNOW,4.72,41.14,16.15,0,55.18,12.76,0,0,Doab/Awadh,14,14,10,11,24,27
2007,175,SISWA,LUCKNOW,33.6,28.76,25.73,1.71,56.25,23.64,1,1,Doab/Awadh,14,14,10,11,24,27
2007,176,MAHARAJGANJ,LUCKNOW,21.04,26.84,26.22,16.05,51.94,12.98,0,1,Doab/Awadh,14,14,10,11,24,27
2007,177,SHYAM DEURWA,RAE BARELI,26.29,33.9,23.27,5.49,51.57,17.78,0,0,Doab/Awadh,14,14,10,11,24,27
2007,178,NAURANGIA,CHHATRAPATHI SHAHUJI MAHARAJ GAR,27.66,25.36,22.28,2.76,47.9,16.98,1,1,Doab/Awadh,14,14,10,11,24,27
2007,179,RAMKOLA,RAE BARELI,32.22,29.16,20.78,2.39,46,11.6,1,1,Doab/Awadh,14,14,10,11,24,27
2007,180,HATA,RAE BARELI,29.87,23.8,19.48,14.58,40.6,11.21,1,1,Doab/Awadh,14,14,10,11,24,27
2007,181,PADRAUNA,CHHATRAPATHI SHAHUJI MAHARAJ GAR,14.67,12.66,16.7,20.4,44.69,5.93,0,1,Doab/Awadh,14,14,10,11,24,27
2007,182,SEORAHI,RAE BARELI,27.58,32.63,24.3,1.43,47.45,21.57,0,0,Doab/Awadh,14,14,10,11,24,27
2007,183,FAZILNAGAR,RAE BARELI,14.5,37.38,20.67,11.54,43.31,16.72,0,0,Doab/Awadh,14,14,10,11,24,27
2007,184,KASIA,CHHATRAPATHI SHAHUJI MAHARAJ GAR,33.03,34.72,11.91,13.66,46.71,19.37,0,0,Doab/Awadh,14,14,10,11,24,27
2007,185,GAURI BAZAR,CHHATRAPATHI SHAHUJI MAHARAJ GAR,23.39,27.27,36.16,4.55,46.81,18.84,0,1,Doab/Awadh,14,14,10,11,24,27
2007,186,RUDRAPUR,CHHATRAPATHI SHAHUJI MAHARAJ GAR,18.22,13.33,23.33,9.13,37.29,5.58,0,1,Doab/Awadh,14,14,10,11,24,27
2007,187,DEORIA,BADAUN,0,18.12,16.14,13.18,40.41,3.89,0,1,Rohilkhand,32,11,6,6,28,17
2007,188,BHATPAR RANI,SULTANPUR,0,35.11,32.46,17.26,41.16,15.2,0,1,Doab/Awadh,14,14,10,11,24,27
2007,189,SALEMPUR,SULTANPUR,10.54,28.52,20.51,5.55,37.63,8.5,0,0,Doab/Awadh,14,14,10,11,24,27
2007,190,BARHAJ,SULTANPUR,18.93,21.75,36.41,1.94,40.77,14.67,0,1,Doab/Awadh,14,14,10,11,24,27
2007,191,NATTHUPUR,SULTANPUR,0,28.67,33.74,5.03,41.47,17.25,0,0,Doab/Awadh,14,14,10,11,24,27
2007,192,GHOSI,FARRUKHABAD,6.38,25.52,31.75,0.84,44.87,15.43,0,0,Doab/Awadh,14,14,10,11,24,27
2007,193,SAGRI,FARRUKHABAD,0,33.9,28.8,2.79,46.23,18.17,0,0,Doab/Awadh,14,14,10,11,24,27
2007,194,GOPALPUR,FARRUKHABAD,0,34.02,35.17,2.34,43.67,25.44,0,0,Doab/Awadh,14,14,10,11,24,27
2007,195,AZAMGARH,FARRUKHABAD,4.18,43.96,35.39,3.49,39.06,30.47,0,1,Doab/Awadh,14,14,10,11,24,27
2007,196,NIZAMABAD,KANNAUJ,0,35.28,45.4,5.05,41.71,30.23,0,1,Doab/Awadh,14,14,10,11,24,27
2007,197,ATRAULIA,KANNAUJ,0,42.89,45.06,2.74,51.95,39.87,0,1,Doab/Awadh,14,14,10,11,24,27
2007,198,PHULPUR,KANNAUJ,3.21,35.46,33.6,15.04,48.62,18.56,0,1,Doab/Awadh,14,14,10,11,24,27
2007,199,SARAIMIR,ETAWAH,5.19,37.44,36.88,3.34,42.56,25.75,0,0,Doab/Awadh,14,14,10,11,24,27
2007,200,MEHNAGAR,ETAWAH,21.5,0,31.72,3.75,39.86,15.45,0,1,Doab/Awadh,14,14,10,11,24,27
2007,201,LALGANJ,ETAWAH,22.85,20.78,38.18,4.59,43.56,16.19,0,1,Doab/Awadh,14,14,10,11,24,27
2007,202,MUBARAKPUR,AURAIYA,13.71,28.15,29.87,8.82,44.05,14.44,0,0,Doab/Awadh,14,14,10,11,24,27
2007,203,MOHAMMADABAD GOHNA,AURAIYA,15.3,29.9,32.6,1.71,42.7,14.6,0,0,Doab/Awadh,14,14,10,11,24,27
2007,204,MAU,AURAIYA,0,0,42.1,2.05,46.42,39.63,0,0,Doab/Awadh,14,14,10,11,24,27
2007,205,RASRA,RAMABAI NAGAR,22.41,18.03,25.54,4.16,38.38,10.6,0,1,Doab/Awadh,14,14,10,11,24,27
2007,206,SIAR,RAMABAI NAGAR,7.7,28.01,37.04,4.11,41.34,16.59,0,1,Doab/Awadh,14,14,10,11,24,27
2007,207,CHILKAHAR,RAMABAI NAGAR,23.63,29,26.52,2.21,44.72,11.65,0,1,Doab/Awadh,14,14,10,11,24,27
2007,208,SIKANDARPUR,RAMABAI NAGAR,2.7,26.36,32.99,1.49,40.8,21.51,0,1,Doab/Awadh,14,14,10,11,24,27
2007,209,BANSDIH,KANPUR GRAMEEN,2.54,26.12,26.53,22.43,37.78,10.61,0,1,Doab/Awadh,14,14,10,11,24,27
2007,210,DOABA,KANPUR GRAMEEN,22.93,20.8,26.45,9.64,27.92,9.98,0,0,Doab/Awadh,14,14,10,11,24,27
2007,211,BALLIA,KANPUR GRAMEEN,6.44,26.96,29.92,10.18,32.59,12.94,0,0,Doab/Awadh,14,14,10,11,24,27
2007,212,KOPACHIT,KANPUR GRAMEEN,18.96,33.57,28.56,1.42,42.18,9.66,0,1,Doab/Awadh,14,14,10,11,24,27
2007,213,ZAHOORABAD,KANPUR NAGAR,14.37,16.88,28.17,7.6,49.29,11.29,0,1,Doab/Awadh,14,14,10,11,24,27
2007,214,MOHAMMADABAD,KANPUR NAGAR,37.02,39.38,14.85,1.7,48.84,22.17,0,1,Doab/Awadh,14,14,10,11,24,27
2007,215,DILDARNAGAR,KANPUR NAGAR,4.23,37.77,43.43,2.24,41.61,33.54,0,1,Doab/Awadh,14,14,10,11,24,27
2007,216,ZAMANIA,KANPUR NAGAR,28.35,29.22,29.9,2.48,47.34,25.87,0,0,Doab/Awadh,14,14,10,11,24,27
2007,217,GHAZIPUR,KANPUR NAGAR,12.88,30.73,29.9,8.03,49.39,17.01,0,0,Doab/Awadh,14,14,10,11,24,27
2007,218,JAKHANIA,KANPUR NAGAR,8.74,30.82,37.43,2.9,46.39,22.07,0,0,Doab/Awadh,14,14,10,11,24,27
2007,219,SADAT,JALAUN,5.01,28.21,34.04,17.56,46.78,10.65,0,0,Bundelkhand,7,16,9,12,31,25
2007,220,SAIDPUR,JALAUN,26.27,24.59,34.53,3.56,48,19.49,0,0,Bundelkhand,7,16,9,12,31,25
2007,221,DHANAPUR,JALAUN,3.11,37.69,49.41,0,50.11,33.58,0,1,Bundelkhand,7,16,9,12,31,25
2007,222,CHANDAULI,JHANSI,18.54,28.18,34.87,5.37,40.81,13.17,0,1,Bundelkhand,7,16,9,12,31,25
2007,223,CHAKIA,JHANSI,15.6,34.13,36.36,4.24,48.11,18.52,0,0,Bundelkhand,7,16,9,12,31,25
2007,224,MUGHALSARAI,JHANSI,28.52,30.46,28.89,3.16,39.76,24.44,0,0,Bundelkhand,7,16,9,12,31,25
2007,225,VARANASI CANTONMENT,JHANSI,26.04,21.53,14.15,16.28,31.58,5.25,1,0,Bundelkhand,7,16,9,12,31,25
2007,226,VARANASI SOUTH,LALITPUR,46.24,16.74,6.16,27.05,31.18,19.19,1,1,Bundelkhand,7,16,9,12,31,25
2007,227,VARANASI NORTH,LALITPUR,27.38,29.85,8.26,4.57,31.87,11.59,0,0,Bundelkhand,7,16,9,12,31,25
2007,228,CHIRAIGAON,HAMIRPUR,21.51,21.67,27.6,0,39.88,19.75,0,0,Bundelkhand,7,16,9,12,31,25
2007,229,KOLASLA,HAMIRPUR,28.27,12.2,24.93,2.01,47.66,7.27,1,1,Bundelkhand,7,16,9,12,31,25
2007,230,GANGAPUR,MAHOBA,0,30.52,16.84,6.68,49.61,7.56,0,1,Bundelkhand,7,16,9,12,31,25
2007,231,AURAI,MAHOBA,0,20.96,33.93,3.59,43.85,17.36,0,1,Bundelkhand,7,16,9,12,31,25
2007,232,GYANPUR,BANDA,12.41,40.25,38.56,2.68,45.6,26.15,0,0,Bundelkhand,7,16,9,12,31,25
2007,233,BHADOHI,BANDA,15.48,33.3,38.42,4.89,37.32,17.83,0,1,Bundelkhand,7,16,9,12,31,25
2007,234,BARSATHI,BANDA,22.2,22.74,34.28,2.4,40.19,16.74,0,1,Bundelkhand,7,16,9,12,31,25
2007,235,MARIAHU,BANDA,0,19.12,26.64,2.86,42.23,16.26,0,1,Bundelkhand,7,16,9,12,31,25
2007,236,KERAKAT,CHITRAKOOT,26.29,27.66,36.42,3.21,37.87,23.09,0,0,Bundelkhand,7,16,9,12,31,25
2007,237,BEYALSI,CHITRAKOOT,18.74,26.08,37.92,6.04,40,12.71,0,0,Bundelkhand,7,16,9,12,31,25
2007,238,JAUNPUR,FATEHPUR,20.54,31.64,25.83,3.22,39.7,10.79,0,0,Doab/Awadh,14,14,10,11,24,27
2007,239,RARI,FATEHPUR,0,28.66,26.01,3.36,44.7,22.65,0,1,Doab/Awadh,14,14,10,11,24,27
2007,240,SHAHGANJ,FATEHPUR,23.69,30.7,30.2,2.03,40.65,17.07,0,1,Doab/Awadh,14,14,10,11,24,27
2007,241,KHUTAHAN,FATEHPUR,2.33,33.13,25.7,3.49,45.6,19.8,0,1,Doab/Awadh,14,14,10,11,24,27
2007,242,GARWARA,FATEHPUR,36.56,25.88,25.52,4.48,43.27,21.04,1,0,Doab/Awadh,14,14,10,11,24,27
2007,243,MACHHLISHAHR,FATEHPUR,0,34.46,41.65,3.02,44.58,22.25,0,0,Doab/Awadh,14,14,10,11,24,27
2007,244,DUDHI,PRATAPGARH,18.47,29.52,32.25,4.65,47.75,13.83,0,0,Purvanchal,12,15,8,16,26,23
2007,245,ROBERTSGANJ,PRATAPGARH,19.09,19.83,30.05,6.47,42.64,11.68,0,1,Purvanchal,12,15,8,16,26,23
2007,246,RAJGARH,PRATAPGARH,0,20.49,30.7,13.59,52.01,10.22,0,1,Purvanchal,12,15,8,16,26,23
2007,247,CHUNAR,PRATAPGARH,29.48,27.23,24.1,5.76,51.65,18.34,1,1,Purvanchal,12,15,8,16,26,23
2007,248,MAJHWA,PRATAPGARH,18.3,28.68,31.92,7.11,50.35,11.19,0,0,Purvanchal,12,15,8,16,26,23
2007,249,MIRZAPUR,PRATAPGARH,14.38,32.27,24.68,14.52,43.55,12.46,0,1,Purvanchal,12,15,8,16,26,23
2007,250,CHHANVEY,PRATAPGARH,15.27,16.56,31.98,11.92,43.28,15.42,0,0,Purvanchal,12,15,8,16,26,23
2007,251,MEJA,KAUSHAMBI,0,0,39.84,2.47,43.99,13.41,0,1,Purvanchal,12,15,8,16,26,23
2007,252,KARCHANA,KAUSHAMBI,5.1,43.24,43.48,1.92,47.27,38.14,0,1,Purvanchal,12,15,8,16,26,23
2007,253,BARA,KAUSHAMBI,33.31,19.13,30.58,6.46,53.52,12.67,1,1,Purvanchal,12,15,8,16,26,23
2007,254,JHUSI,ALLAHABAD,9.76,32.52,45.47,6.21,48.58,22.76,0,0,Purvanchal,12,15,8,16,26,23
2007,255,HANDIA,ALLAHABAD,2.66,40.59,41.49,1.6,47.98,34.78,0,0,Purvanchal,12,15,8,16,26,23
2007,256,PRATAPPUR,ALLAHABAD,0,30.54,25.56,17.06,47.79,13.32,0,1,Purvanchal,12,15,8,16,26,23
2007,257,SORAON,ALLAHABAD,0,25.15,29.41,0,51.78,12.58,0,1,Purvanchal,12,15,8,16,26,23
2007,258,NAWABGANJ,ALLAHABAD,0,26.91,34.61,3.19,44.95,17.35,0,0,Purvanchal,12,15,8,16,26,23
2007,259,ALLAHABAD NORTH,ALLAHABAD,19.85,10.19,32.43,34.49,24.01,12.58,0,1,Purvanchal,12,15,8,16,26,23
2007,260,ALLAHABAD SOUTH,ALLAHABAD,21.48,16.07,37.29,19.74,34.37,15.81,0,0,Purvanchal,12,15,8,16,26,23
2007,261,ALLAHABAD WEST,ALLAHABAD,9.31,38.44,47.08,1.77,34.05,29.13,0,1,Purvanchal,12,15,8,16,26,23
2007,262,CHAIL,ALLAHABAD,20.53,22.44,37.84,7.73,34.04,15.41,0,1,Purvanchal,12,15,8,16,26,23
2007,263,MANJHANPUR,ALLAHABAD,15.43,25.06,47.52,3.8,44.07,22.46,0,1,Purvanchal,12,15,8,16,26,23
2007,264,SIRATHU,ALLAHABAD,0,25.27,45.85,7.74,39.82,20.59,0,1,Purvanchal,12,15,8,16,26,23
2007,265,KHAGA,ALLAHABAD,28.85,19.61,19.79,23.8,56.31,17.22,1,1,Purvanchal,12,15,8,16,26,23
2007,266,KISHUNPUR,BARABANKI,31.96,13.36,36.6,3.64,39.9,18.6,0,1,Doab/Awadh,14,14,10,11,24,27
2007,267,HASWA,BARABANKI,17.8,23.95,32.41,11.53,46.83,8.71,0,1,Doab/Awadh,14,14,10,11,24,27
2007,268,FATEHPUR,BARABANKI,33.94,14.42,23.58,17.41,44.22,12.45,1,0,Doab/Awadh,14,14,10,11,24,27
2007,269,JAHANABAD,BARABANKI,13.95,25.19,29.44,15.25,55.75,9.94,0,1,Doab/Awadh,14,14,10,11,24,27
2007,270,BINDKI,BARABANKI,26.89,17.49,36.01,10.24,50.54,9.4,0,1,Doab/Awadh,14,14,10,11,24,27
2007,271,ARYANAGAR,FAIZABAD,19,52.47,11.23,13.9,40.39,33.47,0,0,Doab/Awadh,14,14,10,11,24,27
2007,272,SISAMAU,BARABANKI,32,13.44,18.34,33.79,40.74,13.67,0,1,Doab/Awadh,14,14,10,11,24,27
2007,273,GENERALGANJ,FAIZABAD,40.01,36.64,5.72,15.42,41.55,21.21,1,1,Doab/Awadh,14,14,10,11,24,27
2007,274,KANPUR CANTONMENT,FAIZABAD,46.73,20.56,13.19,15.72,40.15,26.17,1,1,Doab/Awadh,14,14,10,11,24,27
2007,275,GOVINDNAGAR,FAIZABAD,28.91,12.92,9.61,45.61,38.45,16.7,0,1,Doab/Awadh,14,14,10,11,24,27
2007,276,KALYANPUR,FAIZABAD,29.47,17.6,29,16.56,38.16,12.64,1,1,Doab/Awadh,14,14,10,11,24,27
2007,277,SARSAUL,AMBEDKAR NAGAR,9.96,38.47,38.24,4.95,54.24,28.29,0,1,Doab/Awadh,14,14,10,11,24,27
2007,278,GHATAMPUR,AMBEDKAR NAGAR,0,45.54,47.32,0,54.79,43.22,0,1,Doab/Awadh,14,14,10,11,24,27
2007,279,BHOGNIPUR,AMBEDKAR NAGAR,23.41,29.74,32.47,7.99,44.89,15.42,0,1,Doab/Awadh,14,14,10,11,24,27
2007,280,RAJPUR,AMBEDKAR NAGAR,0,21.86,38.92,6.37,46.52,17.06,0,0,Doab/Awadh,14,14,10,11,24,27
2007,281,SARVANKHERA,AMBEDKAR NAGAR,10.81,35.66,33.23,2.69,48.54,22.42,0,1,Doab/Awadh,14,14,10,11,24,27
2007,282,CHAUBEPUR,BAHRAICH,15.39,25.89,34.34,3.42,48.88,11.97,0,0,Doab/Awadh,14,14,10,11,24,27
2007,283,BILHAUR,BAHRAICH,0,38.57,41.7,4.97,51.45,31.2,0,1,Doab/Awadh,14,14,10,11,24,27
2007,284,DERAPUR,BAHRAICH,31.5,28.12,34.3,2.35,50.71,25.77,0,0,Doab/Awadh,14,14,10,11,24,27
2007,285,AURAIYA,BAHRAICH,19.26,34.19,38.73,3.08,49.32,16.18,0,0,Doab/Awadh,14,14,10,11,24,27
2007,286,AJITMAL,BAHRAICH,17.34,33.38,41.77,3.85,47.72,16.04,0,1,Doab/Awadh,14,14,10,11,24,27
2007,287,LAKHANA,BAHRAICH,13.31,37.11,42.92,2.42,52.28,23.8,0,1,Doab/Awadh,14,14,10,11,24,27
